Timestamp,State,Lat,Lon,Alt,Target_Conf
2026-03-17 16:18:56.804957,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:58.128821,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:18:59.473494,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:00.764945,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:02.059327,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:03.455142,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:04.803812,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:06.122845,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:07.488312,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:08.893695,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:10.316704,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:11.846544,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:13.290336,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:14.652313,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:16.039265,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:17.416334,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:18.800915,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:20.220961,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:21.628142,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:23.017529,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:24.393303,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:25.721568,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:27.006773,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:28.391554,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:29.781103,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:31.117267,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:32.387841,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:33.683520,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:34.996021,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:36.386232,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:37.758512,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:39.238770,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:40.572118,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:41.935781,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:43.284328,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:44.613812,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:45.946720,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:47.255740,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:48.609449,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:50.197698,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:51.755392,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:53.249504,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:54.617985,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:55.962848,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:57.302049,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:58.641893,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:19:59.915469,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:01.192907,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:02.481545,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:03.799527,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:05.135851,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:06.436183,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:07.753730,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:09.115553,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:10.496666,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:11.849322,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:13.194232,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:14.479534,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:15.776657,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:17.106742,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:18.458418,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:19.801110,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:21.105515,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:22.421088,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:23.772080,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:25.192729,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:26.656288,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:28.024824,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:29.364049,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:30.695020,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:32.002692,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:33.317275,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:34.716296,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:36.036829,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:37.423395,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:38.735476,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:40.054927,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:41.472624,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:42.830014,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:44.131754,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:45.459415,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:46.769785,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:48.333599,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:49.890872,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:51.365163,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:52.735317,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:54.062632,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:55.534353,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:56.871289,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:58.201355,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:20:59.547138,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:00.907659,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:02.264905,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:03.549658,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:04.911189,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:06.269057,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:07.576702,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:08.973558,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:10.359493,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:11.705120,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:13.205764,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:14.686019,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:16.111871,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:17.460163,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:18.823868,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:20.140206,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:21.478347,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:22.841878,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:24.199045,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:25.559884,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:26.859534,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:28.199513,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:29.615751,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:31.012600,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:32.356265,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:33.738298,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:35.110620,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:36.419163,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:37.755037,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:39.155635,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:40.490826,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:41.851542,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:43.197371,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:44.475439,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:45.864414,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:47.247063,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:48.601466,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:50.138363,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:51.567661,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:52.945927,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:54.338475,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:55.800894,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:57.170030,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:58.522756,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:21:59.886800,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:01.309571,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:02.681173,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:03.998240,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:05.406710,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:06.691220,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:08.082569,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:09.430798,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:10.790246,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:12.136967,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:13.515238,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:15.116272,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:16.668268,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:17.996730,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:19.337048,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:20.792777,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:22.184372,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:23.544585,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:24.862364,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:26.201465,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:27.572000,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:28.980301,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:30.354501,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:31.716065,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:33.048831,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:34.520095,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:35.945016,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:37.378309,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:38.788118,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:40.204981,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:41.584188,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:42.908288,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:44.272510,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:45.655802,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:47.044105,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:48.482408,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:50.017110,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:51.512847,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:52.884831,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:54.377267,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:55.831320,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:57.232533,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:22:58.631189,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:00.010213,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:01.362167,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:02.775159,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:04.117109,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:05.521019,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:06.832585,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:08.218597,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:09.623789,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:10.957301,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:12.300291,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:13.673088,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:15.076113,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:16.455282,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:17.786613,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:19.104669,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:20.478896,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:21.893593,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:23.302559,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:24.724828,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:26.039711,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:27.392626,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:28.821602,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:30.292521,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:31.704364,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:33.015099,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:34.440248,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:35.859168,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:37.200167,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:38.529825,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:39.930428,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:41.349939,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:42.761314,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:44.198599,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:45.595790,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:47.010968,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:48.382149,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:49.933052,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:51.664213,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:53.235297,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:54.723131,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:56.266679,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:57.659582,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:23:59.029442,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:00.404212,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:01.724959,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:03.107255,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:04.459519,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:05.808510,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:07.144161,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:08.510888,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:09.888658,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:11.298809,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:12.665718,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:14.029493,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:15.458127,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:16.890667,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:18.297993,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:19.655275,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:21.055465,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:22.396187,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:23.844743,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:25.196449,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:26.518193,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:27.871935,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:29.395444,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:30.795748,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:32.119558,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:33.486486,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:34.876584,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:36.272079,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:37.682612,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:39.033221,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:40.447610,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:41.874485,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:43.324570,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:44.778142,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:46.177754,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:47.543068,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:49.016323,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:50.588210,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:52.057962,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:53.530537,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:55.093973,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:56.479333,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:57.805087,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:24:59.151861,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:00.607837,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:02.050411,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:03.467961,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:04.842741,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:06.188925,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:07.586352,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:09.003476,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:10.401030,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:11.809800,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:13.186324,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:14.568270,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:15.991483,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:17.419108,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:18.840752,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:20.222611,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:21.526328,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:22.906575,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:24.320435,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:25.679818,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:27.000765,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:28.358123,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:29.798101,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:31.299587,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:32.637618,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:33.970400,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:35.386374,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:36.746506,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:38.180125,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:39.562194,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:40.899963,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:42.281505,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:43.680380,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:45.085966,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:46.441346,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:47.795541,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:49.260506,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:50.863698,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:52.193455,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:53.583995,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:55.029674,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:56.456766,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:57.913832,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:25:59.353256,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:00.793816,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:02.151610,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:03.570487,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:05.006576,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:06.454870,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:07.860387,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:09.306082,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:10.764374,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:12.230868,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:13.697325,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:15.166059,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:16.581239,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:18.048728,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:19.468145,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:20.869898,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:22.295355,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:23.692069,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:25.168140,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:26.626017,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:28.163913,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:29.641160,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:31.083322,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:32.487486,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:33.953668,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:35.379244,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:36.801777,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:38.214780,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:39.670589,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:41.103338,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:42.521758,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:43.908076,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:45.348877,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:46.775652,DONE,51.4234127,-2.6714149,0.003,0.0
2026-03-17 16:26:48.206346,DONE,51.4234127,-2.6714149,0.003,0.0
